industry_division,latest_week,type
All industries,-7.7,Jobs
"Agriculture, forestry & fishing",-13.2,Jobs
Mining,-1.3,Jobs
Manufacturing,-3.5,Jobs
"Electricity, gas, water & waste services",-0.9,Jobs
Construction,-6.8,Jobs
Wholesale trade,-5.9,Jobs
Retail trade,-8.1,Jobs
Accommodation & food services,-28.8,Jobs
"Transport, postal & warehousing",-7.1,Jobs
Information media & telecommunications,-11.7,Jobs
Financial & insurance services,1.2,Jobs
"Rental, hiring & real estate services",-10.1,Jobs
"Professional, scientific & technical services",-6.3,Jobs
Administrative & support services,-11.6,Jobs
Public administration & safety,-6,Jobs
Education & training,-8.2,Jobs
Health care & social assistance,1.1,Jobs
Arts & recreation services,-24.6,Jobs
Other services,-12.2,Jobs
All industries,-4.2,Wages
"Agriculture, forestry & fishing",-9,Wages
Mining,-10.1,Wages
Manufacturing,-4.2,Wages
"Electricity, gas, water & waste services",14.7,Wages
Construction,-8.3,Wages
Wholesale trade,-11.1,Wages
Retail trade,-5.4,Wages
Accommodation & food services,-27.7,Wages
"Transport, postal & warehousing",1.6,Wages
Information media & telecommunications,-4.8,Wages
Financial & insurance services,1.1,Wages
"Rental, hiring & real estate services",-5,Wages
"Professional, scientific & technical services",-5.1,Wages
Administrative & support services,-6,Wages
Public administration & safety,-7.3,Wages
Education & training,-2.9,Wages
Health care & social assistance,5.8,Wages
Arts & recreation services,-18.7,Wages
Other services,-3.6,Wages
